37;20/06/2018;0
43;20/06/2018;0
44;20/06/2018;0
5;24/06/2018;0
17;24/06/2018;0
27;24/06/2018;0
33;24/06/2018;0
38;24/06/2018;0
45;24/06/2018;0
17;27/06/2018;0
24;27/06/2018;0
25;27/06/2018;0
27;27/06/2018;0
38;27/06/2018;0
45;27/06/2018;0
9;01/07/2018;0
15;01/07/2018;0
35;01/07/2018;0
36;01/07/2018;0
38;01/07/2018;0
44;01/07/2018;0
14;04/07/2018;0
31;04/07/2018;0
32;04/07/2018;0
34;04/07/2018;0
38;04/07/2018;0
40;04/07/2018;0
14;08/07/2018;0
15;08/07/2018;0
23;08/07/2018;0
24;08/07/2018;0
25;08/07/2018;0
40;08/07/2018;0
5;11/07/2018;0
13;11/07/2018;0
22;11/07/2018;0
26;11/07/2018;0
30;11/07/2018;0
37;11/07/2018;0
4;15/07/2018;0
7;15/07/2018;0
8;15/07/2018;0
24;15/07/2018;0
36;15/07/2018;0
42;15/07/2018;0
5;18/07/2018;0
10;18/07/2018;0
13;18/07/2018;0
15;18/07/2018;0
25;18/07/2018;0
34;18/07/2018;0
13;22/07/2018;0
22;22/07/2018;0
23;22/07/2018;0
28;22/07/2018;0
33;22/07/2018;0
39;22/07/2018;0
11;25/07/2018;0
14;25/07/2018;0
24;25/07/2018;0
28;25/07/2018;0
31;25/07/2018;0
38;25/07/2018;0
8;29/07/2018;1
10;29/07/2018;1
14;29/07/2018;1
26;29/07/2018;1
27;29/07/2018;1
32;29/07/2018;1
1;01/08/2018;0
15;01/08/2018;0
19;01/08/2018;0
29;01/08/2018;0
42;01/08/2018;0
44;01/08/2018;0
6;05/08/2018;0
10;05/08/2018;0
12;05/08/2018;0
20;05/08/2018;0
27;05/08/2018;0
38;05/08/2018;0
3;08/08/2018;0
24;08/08/2018;0
31;08/08/2018;0
33;08/08/2018;0
42;08/08/2018;0
44;08/08/2018;0
6;12/08/2018;0
20;12/08/2018;0
21;12/08/2018;0
22;12/08/2018;0
25;12/08/2018;0
34;12/08/2018;0
6;15/08/2018;0
7;15/08/2018;0
11;15/08/2018;0
16;15/08/2018;0
39;15/08/2018;0
44;15/08/2018;0
13;19/08/2018;0
26;19/08/2018;0
27;19/08/2018;0
32;19/08/2018;0
35;19/08/2018;0
43;19/08/2018;0
4;22/08/2018;0
9;22/08/2018;0
15;22/08/2018;0
17;22/08/2018;0
32;22/08/2018;0
44;22/08/2018;0
4;26/08/2018;0
15;26/08/2018;0
32;26/08/2018;0
39;26/08/2018;0
40;26/08/2018;0
44;26/08/2018;0
1;29/08/2018;0
9;29/08/2018;0
13;29/08/2018;0
18;29/08/2018;0
28;29/08/2018;0
34;29/08/2018;0
2;02/09/2018;0
9;02/09/2018;0
16;02/09/2018;0
17;02/09/2018;0
29;02/09/2018;0
31;02/09/2018;0
5;05/09/2018;0
16;05/09/2018;0
22;05/09/2018;0
30;05/09/2018;0
33;05/09/2018;0
34;05/09/2018;0
11;09/09/2018;0
23;09/09/2018;0
24;09/09/2018;0
28;09/09/2018;0
35;09/09/2018;0
42;09/09/2018;0
3;12/09/2018;0
4;12/09/2018;0
25;12/09/2018;0
40;12/09/2018;0
41;12/09/2018;0
42;12/09/2018;0
11;16/09/2018;0
19;16/09/2018;0
26;16/09/2018;0
30;16/09/2018;0
32;16/09/2018;0
44;16/09/2018;0
8;19/09/2018;0
10;19/09/2018;0
17;19/09/2018;0
20;19/09/2018;0
44;19/09/2018;0
45;19/09/2018;0
1;23/09/2018;0
3;23/09/2018;0
10;23/09/2018;0
26;23/09/2018;0
33;23/09/2018;0
44;23/09/2018;0
5;26/09/2018;0
13;26/09/2018;0
25;26/09/2018;0
28;26/09/2018;0
36;26/09/2018;0
43;26/09/2018;0
2;30/09/2018;0
9;30/09/2018;0
21;30/09/2018;0
26;30/09/2018;0
36;30/09/2018;0
45;30/09/2018;0
10;03/10/2018;0
16;03/10/2018;0
27;03/10/2018;0
34;03/10/2018;0
39;03/10/2018;0
40;03/10/2018;0
6;07/10/2018;0
13;07/10/2018;0
19;07/10/2018;0
29;07/10/2018;0
35;07/10/2018;0
39;07/10/2018;0
2;10/10/2018;0
5;10/10/2018;0
6;10/10/2018;0
17;10/10/2018;0
30;10/10/2018;0
38;10/10/2018;0
7;14/10/2018;0
23;14/10/2018;0
26;14/10/2018;0
32;14/10/2018;0
37;14/10/2018;0
39;14/10/2018;0
6;17/10/2018;0
14;17/10/2018;0
19;17/10/2018;0
26;17/10/2018;0
30;17/10/2018;0
44;17/10/2018;0
3;21/10/2018;0
4;21/10/2018;0
20;21/10/2018;0
32;21/10/2018;0
41;21/10/2018;0
43;21/10/2018;0
2;24/10/2018;0
5;24/10/2018;0
12;24/10/2018;0
27;24/10/2018;0
32;24/10/2018;0
39;24/10/2018;0
4;28/10/2018;0
10;28/10/2018;0
20;28/10/2018;0
24;28/10/2018;0
33;28/10/2018;0
36;28/10/2018;0
2;31/10/2018;0
18;31/10/2018;0
29;31/10/2018;0
39;31/10/2018;0
40;31/10/2018;0
41;31/10/2018;0
2;04/11/2018;0
8;04/11/2018;0
17;04/11/2018;0
19;04/11/2018;0
38;04/11/2018;0
41;04/11/2018;0
14;07/11/2018;0
16;07/11/2018;0
25;07/11/2018;0
26;07/11/2018;0
30;07/11/2018;0
32;07/11/2018;0
1;11/11/2018;0
12;11/11/2018;0
27;11/11/2018;0
29;11/11/2018;0
41;11/11/2018;0
45;11/11/2018;0
1;14/11/2018;0
2;14/11/2018;0
4;14/11/2018;0
21;14/11/2018;0
27;14/11/2018;0
37;14/11/2018;0
4;18/11/2018;0
8;18/11/2018;0
20;18/11/2018;0
21;18/11/2018;0
29;18/11/2018;0
32;18/11/2018;0
4;21/11/2018;0
11;21/11/2018;0
25;21/11/2018;0
31;21/11/2018;0
34;21/11/2018;0
35;21/11/2018;0
8;25/11/2018;0
10;25/11/2018;0
11;25/11/2018;0
24;25/11/2018;0
29;25/11/2018;0
42;25/11/2018;0
3;28/11/2018;0
12;28/11/2018;0
18;28/11/2018;0
29;28/11/2018;0
30;28/11/2018;0
44;28/11/2018;0
1;02/12/2018;0
3;02/12/2018;0
18;02/12/2018;0
23;02/12/2018;0
27;02/12/2018;0
31;02/12/2018;0
3;05/12/2018;0
9;05/12/2018;0
14;05/12/2018;0
24;05/12/2018;0
29;05/12/2018;0
45;05/12/2018;0
5;09/12/2018;0
7;09/12/2018;0
24;09/12/2018;0
34;09/12/2018;0
37;09/12/2018;0
39;09/12/2018;0
5;12/12/2018;0
7;12/12/2018;0
12;12/12/2018;0
15;12/12/2018;0
22;12/12/2018;0
26;12/12/2018;0
1;16/12/2018;0
5;16/12/2018;0
6;16/12/2018;0
13;16/12/2018;0
15;16/12/2018;0
38;16/12/2018;0
3;19/12/2018;0
5;19/12/2018;0
9;19/12/2018;0
23;19/12/2018;0
33;19/12/2018;0
40;19/12/2018;0
2;23/12/2018;0
12;23/12/2018;0
16;23/12/2018;0
21;23/12/2018;0
35;23/12/2018;0
45;23/12/2018;0
6;26/12/2018;0
11;26/12/2018;0
14;26/12/2018;0
17;26/12/2018;0
31;26/12/2018;0
44;26/12/2018;0
12;30/12/2018;0
18;30/12/2018;0
22;30/12/2018;0
32;30/12/2018;0
35;30/12/2018;0
38;30/12/2018;0
1;02/01/2019;0
8;02/01/2019;0
10;02/01/2019;0
16;02/01/2019;0
29;02/01/2019;0
39;02/01/2019;0
16;06/01/2019;0
21;06/01/2019;0
26;06/01/2019;0
33;06/01/2019;0
39;06/01/2019;0
41;06/01/2019;0
2;09/01/2019;0
8;09/01/2019;0
10;09/01/2019;0
15;09/01/2019;0
43;09/01/2019;0
45;09/01/2019;0
41;13/01/2019;0
45;13/01/2019;0
14;13/01/2019;0
16;13/01/2019;0
22;13/01/2019;0
33;13/01/2019;0
7;16/01/2019;0
12;16/01/2019;0
17;16/01/2019;0
21;16/01/2019;0
31;16/01/2019;0
39;16/01/2019;0
9;20/01/2019;0
24;20/01/2019;0
29;20/01/2019;0
37;20/01/2019;0
41;20/01/2019;0
42;20/01/2019;0
2;23/01/2019;0
3;23/01/2019;0
17;23/01/2019;0
29;23/01/2019;0
31;23/01/2019;0
35;23/01/2019;0
4;27/01/2019;0
15;27/01/2019;0
25;27/01/2019;0
32;27/01/2019;0
35;27/01/2019;0
43;27/01/2019;0
24;30/01/2019;0
33;30/01/2019;0
36;30/01/2019;0
37;30/01/2019;0
42;30/01/2019;0
43;30/01/2019;0
8;03/02/2019;0
16;03/02/2019;0
24;03/02/2019;0
32;03/02/2019;0
37;03/02/2019;0
40;03/02/2019;0
1;06/02/2019;0
9;06/02/2019;0
20;06/02/2019;0
26;06/02/2019;0
27;06/02/2019;0
37;06/02/2019;0
1;10/02/2019;0
12;10/02/2019;0
19;10/02/2019;0
20;10/02/2019;0
33;10/02/2019;0
43;10/02/2019;0
5;13/02/2019;0
13;13/02/2019;0
30;13/02/2019;0
33;13/02/2019;0
35;13/02/2019;0
40;13/02/2019;0
10;17/02/2019;0
25;17/02/2019;0
28;17/02/2019;0
31;17/02/2019;0
40;17/02/2019;0
42;17/02/2019;0
1;20/02/2019;0
9;20/02/2019;0
10;20/02/2019;0
15;20/02/2019;0
19;20/02/2019;0
41;20/02/2019;0
4;24/02/2019;0
15;24/02/2019;0
22;24/02/2019;0
39;24/02/2019;0
41;24/02/2019;0
45;24/02/2019;0
5;27/02/2019;0
6;27/02/2019;0
32;27/02/2019;0
38;27/02/2019;0
41;27/02/2019;0
45;27/02/2019;0
14;03/03/2019;0
17;03/03/2019;0
29;03/03/2019;0
32;03/03/2019;0
41;03/03/2019;0
42;03/03/2019;0
5;06/03/2019;0
8;06/03/2019;0
23;06/03/2019;0
27;06/03/2019;0
30;06/03/2019;0
45;06/03/2019;0
4;10/03/2019;0
21;10/03/2019;0
24;10/03/2019;0
25;10/03/2019;0
37;10/03/2019;0
43;10/03/2019;0
2;13/03/2019;1
8;13/03/2019;1
10;13/03/2019;1
15;13/03/2019;1
25;13/03/2019;1
26;13/03/2019;1
4;17/03/2019;0
7;17/03/2019;0
11;17/03/2019;0
12;17/03/2019;0
24;17/03/2019;0
41;17/03/2019;0
12;20/03/2019;0
13;20/03/2019;0
15;20/03/2019;0
16;20/03/2019;0
43;20/03/2019;0
44;20/03/2019;0
17;24/03/2019;0
24;24/03/2019;0
26;24/03/2019;0
28;24/03/2019;0
36;24/03/2019;0
43;24/03/2019;0
1;27/03/2019;0
23;27/03/2019;0
28;27/03/2019;0
37;27/03/2019;0
40;27/03/2019;0
44;27/03/2019;0
1;31/03/2019;0
17;31/03/2019;0
25;31/03/2019;0
27;31/03/2019;0
37;31/03/2019;0
43;31/03/2019;0
1;03/04/2019;0
6;03/04/2019;0
17;03/04/2019;0
39;03/04/2019;0
41;03/04/2019;0
43;03/04/2019;0
9;07/04/2019;0
12;07/04/2019;0
16;07/04/2019;0
17;07/04/2019;0
20;07/04/2019;0
30;07/04/2019;0
4;10/04/2019;0
13;10/04/2019;0
31;10/04/2019;0
41;10/04/2019;0
43;10/04/2019;0
45;10/04/2019;0
5;14/04/2019;0
8;14/04/2019;0
13;14/04/2019;0
24;14/04/2019;0
29;14/04/2019;0
36;14/04/2019;0
16;17/04/2019;0
18;17/04/2019;0
21;17/04/2019;0
23;17/04/2019;0
26;17/04/2019;0
34;17/04/2019;0
7;21/04/2019;0
9;21/04/2019;0
11;21/04/2019;0
14;21/04/2019;0
26;21/04/2019;0
36;21/04/2019;0
8;24/04/2019;0
17;24/04/2019;0
25;24/04/2019;0
36;24/04/2019;0
38;24/04/2019;0
43;24/04/2019;0
14;28/04/2019;0
19;28/04/2019;0
20;28/04/2019;0
33;28/04/2019;0
34;28/04/2019;0
35;28/04/2019;0
3;01/05/2019;0
10;01/05/2019;0
23;01/05/2019;0
34;01/05/2019;0
38;01/05/2019;0
42;01/05/2019;0
5;05/05/2019;0
7;05/05/2019;0
8;05/05/2019;0
10;05/05/2019;0
25;05/05/2019;0
41;05/05/2019;0
14;12/05/2019;0
16;12/05/2019;0
20;12/05/2019;0
32;12/05/2019;0
37;12/05/2019;0
44;12/05/2019;0
1;15/05/2019;0
29;15/05/2019;0
30;15/05/2019;0
31;15/05/2019;0
38;15/05/2019;0
40;15/05/2019;0
2;19/05/2019;0
3;19/05/2019;0
4;19/05/2019;0
13;19/05/2019;0
19;19/05/2019;0
20;19/05/2019;0
10;22/05/2019;0
11;22/05/2019;0
16;22/05/2019;0
18;22/05/2019;0
34;22/05/2019;0
44;22/05/2019;0
1;26/05/2019;0
4;26/05/2019;0
12;26/05/2019;0
27;26/05/2019;0
33;26/05/2019;0
36;26/05/2019;0
3;29/05/2019;0
13;29/05/2019;0
16;29/05/2019;0
24;29/05/2019;0
27;29/05/2019;0
37;29/05/2019;0
3;02/06/2019;0
9;02/06/2019;0
11;02/06/2019;0
19;02/06/2019;0
31;02/06/2019;0
42;02/06/2019;0
15;05/06/2019;0
32;05/06/2019;0
40;05/06/2019;0
41;05/06/2019;0
42;05/06/2019;0
45;05/06/2019;0
2;09/06/2019;0
3;09/06/2019;0
11;09/06/2019;0
23;09/06/2019;0
26;09/06/2019;0
41;09/06/2019;0
6;12/06/2019;0
16;12/06/2019;0
23;12/06/2019;0
27;12/06/2019;0
28;12/06/2019;0
44;12/06/2019;0
9;16/06/2019;0
11;16/06/2019;0
12;16/06/2019;0
15;16/06/2019;0
28;16/06/2019;0
45;16/06/2019;0
11;19/06/2019;0
13;19/06/2019;0
21;19/06/2019;0
27;19/06/2019;0
30;19/06/2019;0
31;19/06/2019;0
1;23/06/2019;0
7;23/06/2019;0
14;23/06/2019;0
22;23/06/2019;0
24;23/06/2019;0
25;23/06/2019;0
7;30/06/2019;0
8;30/06/2019;0
12;30/06/2019;0
19;30/06/2019;0
26;30/06/2019;0
42;30/06/2019;0
9;03/07/2019;0
15;03/07/2019;0
21;03/07/2019;0
22;03/07/2019;0
23;03/07/2019;0
36;03/07/2019;0
5;07/07/2019;0
14;07/07/2019;0
25;07/07/2019;0
32;07/07/2019;0
37;07/07/2019;0
39;07/07/2019;0
20;10/07/2019;0
22;10/07/2019;0
27;10/07/2019;0
31;10/07/2019;0
38;10/07/2019;0
39;10/07/2019;0
8;14/07/2019;0
14;14/07/2019;0
16;14/07/2019;0
18;14/07/2019;0
28;14/07/2019;0
35;14/07/2019;0
7;17/07/2019;0
9;17/07/2019;0
22;17/07/2019;0
33;17/07/2019;0
34;17/07/2019;0
40;17/07/2019;0
8;21/07/2019;0
17;21/07/2019;0
26;21/07/2019;0
28;21/07/2019;0
37;21/07/2019;0
41;21/07/2019;0
5;24/07/2019;0
15;24/07/2019;0
20;24/07/2019;0
27;24/07/2019;0
38;24/07/2019;0
40;24/07/2019;0
15;28/07/2019;0
18;28/07/2019;0
23;28/07/2019;0
24;28/07/2019;0
28;28/07/2019;0
32;28/07/2019;0
7;31/07/2019;0
9;31/07/2019;0
24;31/07/2019;0
29;31/07/2019;0
35;31/07/2019;0
45;31/07/2019;0
11;04/08/2019;0
23;04/08/2019;0
31;04/08/2019;0
32;04/08/2019;0
34;04/08/2019;0
39;04/08/2019;0
2;07/08/2019;0
5;07/08/2019;0
12;07/08/2019;0
26;07/08/2019;0
27;07/08/2019;0
30;07/08/2019;0
4;11/08/2019;0
12;11/08/2019;0
21;11/08/2019;0
30;11/08/2019;0
35;11/08/2019;0
41;11/08/2019;0
1;14/08/2019;0
3;14/08/2019;0
8;14/08/2019;0
14;14/08/2019;0
15;14/08/2019;0
41;14/08/2019;0
3;18/08/2019;0
6;18/08/2019;0
8;18/08/2019;0
15;18/08/2019;0
17;18/08/2019;0
22;18/08/2019;0
25;21/08/2019;0
27;21/08/2019;0
28;21/08/2019;0
36;21/08/2019;0
44;21/08/2019;0
45;21/08/2019;0
7;25/08/2019;0
13;25/08/2019;0
22;25/08/2019;0
35;25/08/2019;0
37;25/08/2019;0
40;25/08/2019;0
3;28/08/2019;0
6;28/08/2019;0
26;28/08/2019;0
29;28/08/2019;0
41;28/08/2019;0
44;28/08/2019;0
28;01/09/2019;0
32;01/09/2019;0
41;01/09/2019;0
43;01/09/2019;0
44;01/09/2019;0
45;01/09/2019;0
10;04/09/2019;0
23;04/09/2019;0
24;04/09/2019;0
28;04/09/2019;0
41;04/09/2019;0
45;04/09/2019;0
6;08/09/2019;0
9;08/09/2019;0
10;08/09/2019;0
13;08/09/2019;0
15;08/09/2019;0
25;08/09/2019;0
8;11/09/2019;0
9;11/09/2019;0
14;11/09/2019;0
27;11/09/2019;0
31;11/09/2019;0
36;11/09/2019;0
8;15/09/2019;0
12;15/09/2019;0
29;15/09/2019;0
31;15/09/2019;0
40;15/09/2019;0
41;15/09/2019;0
7;18/09/2019;0
8;18/09/2019;0
11;18/09/2019;0
23;18/09/2019;0
36;18/09/2019;0
38;18/09/2019;0
2;22/09/2019;0
3;22/09/2019;0
8;22/09/2019;0
9;22/09/2019;0
17;22/09/2019;0
19;22/09/2019;0
4;25/09/2019;0
16;25/09/2019;0
28;25/09/2019;0
30;25/09/2019;0
34;25/09/2019;0
40;25/09/2019;0
2;29/09/2019;0
13;29/09/2019;0
14;29/09/2019;0
26;29/09/2019;0
32;29/09/2019;0
43;29/09/2019;0
4;02/10/2019;0
9;02/10/2019;0
13;02/10/2019;0
28;02/10/2019;0
43;02/10/2019;0
44;02/10/2019;0
1;06/10/2019;0
3;06/10/2019;0
12;06/10/2019;0
17;06/10/2019;0
20;06/10/2019;0
27;06/10/2019;0
2;09/10/2019;0
3;09/10/2019;0
7;09/10/2019;0
19;09/10/2019;0
26;09/10/2019;0
41;09/10/2019;0
2;13/10/2019;0
10;13/10/2019;0
14;13/10/2019;0
36;13/10/2019;0
37;13/10/2019;0
44;13/10/2019;0
5;16/10/2019;1
13;16/10/2019;1
21;16/10/2019;1
25;16/10/2019;1
35;16/10/2019;1
40;16/10/2019;1
4;20/10/2019;0
10;20/10/2019;0
29;20/10/2019;0
30;20/10/2019;0
37;20/10/2019;0
38;20/10/2019;0
15;23/10/2019;0
19;23/10/2019;0
25;23/10/2019;0
29;23/10/2019;0
31;23/10/2019;0
33;23/10/2019;0
12;27/10/2019;0
24;27/10/2019;0
29;27/10/2019;0
36;27/10/2019;0
40;27/10/2019;0
41;27/10/2019;0
9;30/10/2019;0
17;30/10/2019;0
24;30/10/2019;0
28;30/10/2019;0
29;30/10/2019;0
33;30/10/2019;0
1;03/11/2019;0
6;03/11/2019;0
7;03/11/2019;0
14;03/11/2019;0
16;03/11/2019;0
38;03/11/2019;0
20;06/11/2019;0
27;06/11/2019;0
29;06/11/2019;0
31;06/11/2019;0
33;06/11/2019;0
37;06/11/2019;0
9;10/11/2019;1
13;10/11/2019;1
27;10/11/2019;1
28;10/11/2019;1
34;10/11/2019;1
41;10/11/2019;1
15;13/11/2019;0
17;13/11/2019;0
28;13/11/2019;0
32;13/11/2019;0
36;13/11/2019;0
40;13/11/2019;0
1;17/11/2019;0
8;17/11/2019;0
12;17/11/2019;0
36;17/11/2019;0
40;17/11/2019;0
44;17/11/2019;0
15;20/11/2019;0
19;20/11/2019;0
35;20/11/2019;0
39;20/11/2019;0
40;20/11/2019;0
45;20/11/2019;0
1;24/11/2019;0
8;24/11/2019;0
14;24/11/2019;0
18;24/11/2019;0
26;24/11/2019;0
29;24/11/2019;0
7;27/11/2019;0
15;27/11/2019;0
23;27/11/2019;0
24;27/11/2019;0
39;27/11/2019;0
45;27/11/2019;0
1;01/12/2019;0
4;01/12/2019;0
11;01/12/2019;0
15;01/12/2019;0
23;01/12/2019;0
32;01/12/2019;0
3;04/12/2019;0
10;04/12/2019;0
29;04/12/2019;0
31;04/12/2019;0
33;04/12/2019;0
44;04/12/2019;0
44;08/12/2019;0
7;08/12/2019;0
20;08/12/2019;0
36;08/12/2019;0
37;08/12/2019;0
39;08/12/2019;0
2;11/12/2019;0
4;11/12/2019;0
19;11/12/2019;0
20;11/12/2019;0
34;11/12/2019;0
44;11/12/2019;0
2;15/12/2019;0
15;15/12/2019;0
21;15/12/2019;0
26;15/12/2019;0
38;15/12/2019;0
39;15/12/2019;0
2;18/12/2019;0
4;18/12/2019;0
13;18/12/2019;0
28;18/12/2019;0
30;18/12/2019;0
39;18/12/2019;0
11;22/12/2019;0
17;22/12/2019;0
23;22/12/2019;0
24;22/12/2019;0
25;22/12/2019;0
35;22/12/2019;0
10;25/12/2019;0
13;25/12/2019;0
14;25/12/2019;0
33;25/12/2019;0
34;25/12/2019;0
39;25/12/2019;0
8;29/12/2019;0
16;29/12/2019;0
26;29/12/2019;0
31;29/12/2019;0
32;29/12/2019;0
34;29/12/2019;0
9;01/01/2020;0
13;01/01/2020;0
24;01/01/2020;0
25;01/01/2020;0
27;01/01/2020;0
34;01/01/2020;0
1;05/01/2020;0
4;05/01/2020;0
5;05/01/2020;0
19;05/01/2020;0
26;05/01/2020;0
30;05/01/2020;0
1;08/01/2020;0
13;08/01/2020;0
15;08/01/2020;0
25;08/01/2020;0
29;08/01/2020;0
42;08/01/2020;0
14;12/01/2020;0
18;12/01/2020;0
34;12/01/2020;0
35;12/01/2020;0
38;12/01/2020;0
43;12/01/2020;0
4;15/01/2020;0
17;15/01/2020;0
18;15/01/2020;0
26;15/01/2020;0
30;15/01/2020;0
45;15/01/2020;0
2;19/01/2020;0
6;19/01/2020;0
9;19/01/2020;0
12;19/01/2020;0
18;19/01/2020;0
23;19/01/2020;0
5;22/01/2020;0
11;22/01/2020;0
34;22/01/2020;0
35;22/01/2020;0
40;22/01/2020;0
42;22/01/2020;0
1;26/01/2020;0
6;26/01/2020;0
12;26/01/2020;0
20;26/01/2020;0
25;26/01/2020;0
35;26/01/2020;0
6;29/01/2020;1
8;29/01/2020;1
31;29/01/2020;1
41;29/01/2020;1
43;29/01/2020;1
45;29/01/2020;1
4;02/02/2020;0
15;02/02/2020;0
24;02/02/2020;0
29;02/02/2020;0
37;02/02/2020;0
42;02/02/2020;0
1;05/02/2020;0
19;05/02/2020;0
34;05/02/2020;0
36;05/02/2020;0
37;05/02/2020;0
38;05/02/2020;0
16;09/02/2020;0
19;09/02/2020;0
21;09/02/2020;0
28;09/02/2020;0
35;09/02/2020;0
37;09/02/2020;0
9;12/02/2020;0
25;12/02/2020;0
26;12/02/2020;0
27;12/02/2020;0
29;12/02/2020;0
33;12/02/2020;0
1;16/02/2020;0
2;16/02/2020;0
20;16/02/2020;0
28;16/02/2020;0
30;16/02/2020;0
35;16/02/2020;0
6;19/02/2020;0
17;19/02/2020;0
24;19/02/2020;0
35;19/02/2020;0
41;19/02/2020;0
44;19/02/2020;0
4;23/02/2020;0
5;23/02/2020;0
11;23/02/2020;0
17;23/02/2020;0
28;23/02/2020;0
44;23/02/2020;0
8;26/02/2020;0
15;26/02/2020;0
35;26/02/2020;0
37;26/02/2020;0
38;26/02/2020;0
42;26/02/2020;0
6;01/03/2020;0
8;01/03/2020;0
9;01/03/2020;0
26;01/03/2020;0
27;01/03/2020;0
33;01/03/2020;0
9;04/03/2020;0
12;04/03/2020;0
19;04/03/2020;0
21;04/03/2020;0
30;04/03/2020;0
43;04/03/2020;0
8;08/03/2020;0
21;08/03/2020;0
23;08/03/2020;0
33;08/03/2020;0
35;08/03/2020;0
41;08/03/2020;0
13;11/03/2020;0
17;11/03/2020;0
18;11/03/2020;0
31;11/03/2020;0
32;11/03/2020;0
34;11/03/2020;0
7;15/03/2020;0
20;15/03/2020;0
23;15/03/2020;0
24;15/03/2020;0
26;15/03/2020;0
29;15/03/2020;0
17;30/05/2020;0
24;30/05/2020;0
26;30/05/2020;0
33;30/05/2020;0
36;30/05/2020;0
42;30/05/2020;0
3;06/06/2020;0
15;06/06/2020;0
19;06/06/2020;0
21;06/06/2020;0
31;06/06/2020;0
32;06/06/2020;0
1;13/06/2020;0
5;13/06/2020;0
21;13/06/2020;0
30;13/06/2020;0
36;13/06/2020;0
37;13/06/2020;0
6;20/06/2020;0
17;20/06/2020;0
29;20/06/2020;0
38;20/06/2020;0
39;20/06/2020;0
42;20/06/2020;0
2;27/06/2020;0
13;27/06/2020;0
20;27/06/2020;0
31;27/06/2020;0
34;27/06/2020;0
36;27/06/2020;0
1;04/07/2020;0
10;04/07/2020;0
14;04/07/2020;0
29;04/07/2020;0
43;04/07/2020;0
45;04/07/2020;0
11;11/07/2020;0
15;11/07/2020;0
17;11/07/2020;0
30;11/07/2020;0
36;11/07/2020;0
45;11/07/2020;0
5;18/07/2020;0
16;18/07/2020;0
22;18/07/2020;0
29;18/07/2020;0
32;18/07/2020;0
45;18/07/2020;0
4;25/07/2020;0
25;25/07/2020;0
31;25/07/2020;0
36;25/07/2020;0
44;25/07/2020;0
45;25/07/2020;0
5;01/08/2020;0
7;01/08/2020;0
8;01/08/2020;0
29;01/08/2020;0
31;01/08/2020;0
42;01/08/2020;0
9;08/08/2020;0
20;08/08/2020;0
21;08/08/2020;0
34;08/08/2020;0
35;08/08/2020;0
37;08/08/2020;0
1;15/08/2020;0
5;15/08/2020;0
7;15/08/2020;0
11;15/08/2020;0
26;15/08/2020;0
41;15/08/2020;0
8;22/08/2020;0
14;22/08/2020;0
16;22/08/2020;0
21;22/08/2020;0
30;22/08/2020;0
40;22/08/2020;0
11;26/08/2020;0
12;26/08/2020;0
23;26/08/2020;0
34;26/08/2020;0
38;26/08/2020;0
43;26/08/2020;0
5;29/08/2020;0
12;29/08/2020;0
22;29/08/2020;0
25;29/08/2020;0
33;29/08/2020;0
44;29/08/2020;0
11;02/09/2020;0
12;02/09/2020;0
14;02/09/2020;0
19;02/09/2020;0
32;02/09/2020;0
42;02/09/2020;0
3;05/09/2020;0
8;05/09/2020;0
15;05/09/2020;0
21;05/09/2020;0
22;05/09/2020;0
25;05/09/2020;0
5;09/09/2020;0
8;09/09/2020;0
17;09/09/2020;0
24;09/09/2020;0
26;09/09/2020;0
30;09/09/2020;0
6;12/09/2020;0
14;12/09/2020;0
17;12/09/2020;0
19;12/09/2020;0
24;12/09/2020;0
39;12/09/2020;0
1;16/09/2020;0
8;16/09/2020;0
17;16/09/2020;0
20;16/09/2020;0
27;16/09/2020;0
40;16/09/2020;0
7;19/09/2020;0
15;19/09/2020;0
21;19/09/2020;0
32;19/09/2020;0
33;19/09/2020;0
40;19/09/2020;0
12;23/09/2020;0
16;23/09/2020;0
24;23/09/2020;0
26;23/09/2020;0
35;23/09/2020;0
42;23/09/2020;0
12;26/09/2020;0
18;26/09/2020;0
19;26/09/2020;0
27;26/09/2020;0
37;26/09/2020;0
40;26/09/2020;0
3;30/09/2020;0
4;30/09/2020;0
10;30/09/2020;0
13;30/09/2020;0
14;30/09/2020;0
29;30/09/2020;0
6;03/10/2020;0
13;03/10/2020;0
20;03/10/2020;0
23;03/10/2020;0
26;03/10/2020;0
38;03/10/2020;0
9;07/10/2020;0
11;07/10/2020;0
17;07/10/2020;0
21;07/10/2020;0
29;07/10/2020;0
33;07/10/2020;0
9;10/10/2020;0
17;10/10/2020;0
26;10/10/2020;0
31;10/10/2020;0
34;10/10/2020;0
38;10/10/2020;0
1;14/10/2020;0
11;14/10/2020;0
20;14/10/2020;0
23;14/10/2020;0
29;14/10/2020;0
39;14/10/2020;0
5;17/10/2020;0
11;17/10/2020;0
23;17/10/2020;0
30;17/10/2020;0
35;17/10/2020;0
39;17/10/2020;0
5;21/10/2020;0
15;21/10/2020;0
22;21/10/2020;0
24;21/10/2020;0
25;21/10/2020;0
29;21/10/2020;0
3;24/10/2020;0
5;24/10/2020;0
16;24/10/2020;0
23;24/10/2020;0
25;24/10/2020;0
37;24/10/2020;0
3;28/10/2020;1
18;28/10/2020;1
21;28/10/2020;1
29;28/10/2020;1
38;28/10/2020;1
40;28/10/2020;1
2;31/10/2020;0
4;31/10/2020;0
23;31/10/2020;0
